line_no,fail_cat,agg_ok,sel_ok,cond_ok,question,pred_sql,pred_agg,pred_sel,pred_conds,gold_agg,gold_sel,gold_conds,cond_detail,db_id,gold_sql_raw
71,agg,False,True,True,The canadian airdate of 11 february 2008 applied to what series number?,SELECT no_in_series FROM wikisql_data WHERE canadian_airdate = '11 february 2008',,No. in series,Canadian airdate = '11 february 2008',COUNT,No. in series,Canadian airdate = '11 february 2008',,1-10935205-1,SELECT COUNT(col1) FROM table WHERE col3 = '11 February 2008'
96,agg,False,True,True,"what's the total number of final epbeingode count with first epbeingode being ""l.a.""","SELECT SUM(final_episode_count) FROM wikisql_data WHERE first_episode = ""l.a.""",SUM,Final Episode Count,First Episode = 'l.a.',COUNT,Final Episode Count,First Episode = 'l.a.',,1-11210576-4,"SELECT COUNT(col6) FROM table WHERE col3 = '""L.A.""'"
134,agg,False,True,True,What was the total number of weeks on peak for the Ireland Albums Top 75 chart?,SELECT SUM(weeks_on_peak) FROM wikisql_data WHERE chart = 'ireland albums top 75',SUM,Weeks on Peak,Chart = 'ireland albums top 75',COUNT,Weeks on Peak,Chart = 'ireland albums top 75',,1-1160304-2,SELECT COUNT(col4) FROM table WHERE col0 = 'Ireland Albums Top 75'
162,agg,False,True,True,What is the number of sikhs in Japan?,SELECT COUNT(no_of_sikhs) FROM wikisql_data WHERE country = 'Japan',COUNT,No. of Sikhs,Country = 'japan',,No. of Sikhs,Country = 'japan',,1-11800185-1,SELECT col2 FROM table WHERE col1 = 'Japan'
225,agg,False,True,True,How many goals were scored in the 2005-06 season?,SELECT SUM(goals) FROM wikisql_data WHERE season = '2005-06',SUM,Goals,Season = '2005-06',,Goals,Season = '2005-06',,1-1218784-1,SELECT col9 FROM table WHERE col0 = '2005-06'
228,agg,False,True,True,What is the rank of manager Rob Mcdonald?,SELECT rank FROM wikisql_data WHERE manager = 'rob mcdonald',,Rank,Manager = 'rob mcdonald',COUNT,Rank,Manager = 'rob mcdonald',,1-1218784-1,SELECT COUNT(col2) FROM table WHERE col7 = 'Rob McDonald'
261,agg,False,True,True,Name the perfect stem for jo,SELECT perfect_stem FROM wikisql_data WHERE short_stem = 'jo',,Perfect stem,Short stem = 'jo',COUNT,Perfect stem,Short stem = 'jo',,1-12784134-24,SELECT COUNT(col0) FROM table WHERE col3 = 'jo'
274,agg,False,True,True,When looking at new entries this round and seeing 8; what number in total is there for clubs remaining?,SELECT clubs_remaining FROM wikisql_data WHERE new_entries_this_round = 8,,Clubs remaining,New entries this round = '8',COUNT,Clubs remaining,New entries this round = '8',,1-1281200-1,SELECT COUNT(col2) FROM table WHERE col5 = '8'
285,agg,False,True,True,Name the number of points for south korea,SELECT points FROM wikisql_data WHERE country = 'south korea',,Points,Country = 'south korea',COUNT,Points,Country = 'south korea',,1-13282157-3,SELECT COUNT(col5) FROM table WHERE col2 = 'South Korea'
286,agg,False,True,True,How many dismissals did the player Peter McGlashan have?,SELECT COUNT(dismissals) FROM wikisql_data WHERE player = 'Peter McGlashan',COUNT,Dismissals,Player = 'peter mcglashan',,Dismissals,Player = 'peter mcglashan',,1-13337302-16,SELECT col1 FROM table WHERE col2 = 'Peter McGlashan'
287,agg,False,True,True,How many stumpings did the player Tim Latham have?,SELECT COUNT(stumpings) FROM wikisql_data WHERE player = 'Tim Latham',COUNT,Stumpings,Player = 'tim latham',MAX,Stumpings,Player = 'tim latham',,1-13337302-16,SELECT MAX(col5) FROM table WHERE col2 = 'Tim Latham'
308,agg,False,True,True,"How many champions were there when the last driver for September 22, 2013 was vladimir arabadzhiev ( 2010 )?","SELECT COUNT(champions) FROM wikisql_data WHERE last_current_driver_s_september_22_2013 = ""vladimir arabadzhiev ( 2010 )""",COUNT,Champions,"Last/Current driver(s) September 22, 2013 = 'vladimir arabadzhiev ( 2010 )'",,Champions,"Last/Current driver(s) September 22, 2013 = 'vladimir arabadzhiev ( 2010 )'",,1-13416000-3,SELECT col2 FROM table WHERE col6 = 'Vladimir Arabadzhiev ( 2010 )'
310,agg,False,True,True,How many champions were there when the last driver was Gianmarco Raimondo?,"SELECT COUNT(champions) FROM wikisql_data WHERE last_current_driver_s_september_22_2013 = ""Gianmarco Raimondo""",COUNT,Champions,"Last/Current driver(s) September 22, 2013 = 'gianmarco raimondo'",,Champions,"Last/Current driver(s) September 22, 2013 = 'gianmarco raimondo'",,1-13416000-3,SELECT col2 FROM table WHERE col6 = 'Gianmarco Raimondo'
384,agg,False,True,True,How many tries against got the club with 62 tries for?,SELECT COUNT(tries_against) FROM wikisql_data WHERE tries_for = 62,COUNT,Tries against,Tries for = '62',,Tries against,Tries for = '62',,1-13564702-4,SELECT col8 FROM table WHERE col7 = '62'
475,agg,False,True,True,Name the finished for kerry katona,SELECT finished FROM wikisql_data WHERE celebrity = 'kerry katona',,Finished,Celebrity = 'kerry katona',COUNT,Finished,Celebrity = 'kerry katona',,1-14345690-4,SELECT COUNT(col4) FROM table WHERE col0 = 'Kerry Katona'
